prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
1,4310,741381.5207,3467451.169,1292.707546,-407.2693078,1333.3297,4.46426367
1,4311,741381.7881,3467451.305,1293.007602,-407.2458813,1333.630669,8.018053129
1,4312,741382.0556,3467451.441,1293.307657,-407.2036148,1333.933686,1.823227473
1,4313,741382.3231,3467451.577,1293.607712,-407.1940634,1334.233894,0.484058422
1,4314,741382.5906,3467451.713,1293.907768,-407.1915284,1334.53396,1.108695128
1,4315,741382.8581,3467451.849,1294.207823,-407.1857215,1334.834071,4.238883971
1,4316,741383.1255,3467451.985,1294.507878,-407.163482,1335.13495,6.688918137
1,4317,741383.393,3467452.121,1294.807934,-407.1282925,1335.437061,4.522407147
1,4318,741383.6605,3467452.257,1295.107989,-407.1045595,1335.738054,-0.003948421
1,4319,741383.928,3467452.393,1295.408044,-407.1045802,1336.038109,0.554470245
1,4320,741384.1954,3467452.529,1295.7081,-407.1016764,1336.338179,1.120842772
1,4321,741384.4629,3467452.665,1296.008155,-407.0958058,1336.638291,2.420595395
1,4322,741384.7304,3467452.801,1296.30821,-407.0831217,1336.938615,4.790924897
1,4323,741384.9979,3467452.936,1296.608266,-407.0579733,1337.239722,4.957449131
1,4324,741385.2653,3467453.072,1296.908321,-407.0319463,1337.540904,4.469597908
1,4325,741385.5328,3467453.208,1297.208377,-407.0084917,1337.841875,3.613386152
1,4326,741385.8003,3467453.344,1297.508432,-406.9895434,1338.142528,3.673198057
1,4327,741386.0678,3467453.48,1297.808487,-406.9702806,1338.443201,3.710758708
1,4328,741386.3352,3467453.616,1298.108543,-406.9508204,1338.743887,4.559167746
1,4329,741386.6027,3467453.752,1298.408598,-406.9268937,1339.044894,3.316072416
1,4330,741386.8702,3467453.888,1298.708653,-406.9095082,1339.345453,5.250819743
1,4331,741387.1377,3467454.024,1299.008709,-406.8819326,1339.646773,5.895928202
1,4332,741387.4051,3467454.16,1299.308764,-406.8509465,1339.948424,6.443620826
1,4333,741387.6726,3467454.296,1299.608819,-406.8170585,1340.250387,6.747428199
1,4334,741387.9401,3467454.432,1299.908875,-406.7815583,1340.552535,5.928386492
1,4335,741388.2076,3467454.568,1300.20893,-406.7504003,1340.854203,4.152170849
1,4336,741388.475,3467454.704,1300.508985,-406.7286175,1341.155048,3.431887247
1,4337,741388.7425,3467454.84,1300.809041,-406.7106233,1341.455643,2.286399679
1,4338,741389.01,3467454.976,1301.109096,-406.6986432,1341.755937,2.16457418
1,4339,741389.2775,3467455.112,1301.409151,-406.687302,1342.056207,2.232074609
1,4340,741389.5449,3467455.248,1301.709207,-406.6756068,1342.35649,1.939252963
1,4341,741389.8124,3467455.384,1302.009262,-406.6654472,1342.656717,3.846407656
1,4342,741390.0799,3467455.52,1302.309317,-406.6452734,1342.95745,3.923896995
1,4343,741390.3474,3467455.656,1302.609373,-406.6246919,1343.25821,5.200908095
1,4344,741390.6148,3467455.792,1302.909428,-406.59738,1343.559506,4.888492348
1,4345,741390.8823,3467455.928,1303.209483,-406.5717169,1343.860657,5.42838102
1,4346,741391.1498,3467456.064,1303.509539,-406.5432033,1344.162064,1.838015405
1,4347,741391.4173,3467456.2,1303.809594,-406.5335744,1344.462274,-2.139138192
1,4348,741391.6847,3467456.336,1304.109649,-406.5447822,1344.762538,2.058763848
1,4349,741391.9522,3467456.472,1304.409705,-406.5339959,1345.062788,2.236296434
1,4350,741392.2197,3467456.608,1304.70976,-406.5222786,1345.363072,-3.287839858
1,4351,741392.4872,3467456.744,1305.009815,-406.5395157,1345.663622,1.70845691
1,4352,741392.7546,3467456.88,1305.309871,-406.530566,1345.96381,0.747699888
1,4353,741393.0221,3467457.016,1305.609926,-406.5266501,1346.263891,2.65629425
1,4354,741393.2896,3467457.152,1305.909981,-406.5127292,1346.564269,-0.131771092
1,4355,741393.5571,3467457.288,1306.210037,-406.5134193,1346.864326,-1.166527082
1,4356,741393.8245,3467457.424,1306.510092,-406.5195292,1347.164443,-1.019828005
1,4357,741394.092,3467457.56,1306.810147,-406.5248706,1347.464546,-0.713704246
1,4358,741394.3595,3467457.696,1307.110203,-406.5286084,1347.764625,0.237715988
1,4359,741394.627,3467457.832,1307.410258,-406.5273635,1348.064683,4.510466083
1,4360,741394.8945,3467457.968,1307.710313,-406.5036934,1348.36567,5.783955039
1,4361,741395.1619,3467458.104,1308.010369,-406.4732998,1348.667261,5.659424576
1,4362,741395.4294,3467458.24,1308.310424,-406.4435649,1348.968786,5.154086231
1,4363,741395.6969,3467458.376,1308.610479,-406.4165002,1349.270059,8.860471588
1,4364,741395.9644,3467458.512,1308.910535,-406.3697248,1349.573739,8.964781557
1,4365,741396.2318,3467458.648,1309.21059,-406.3223898,1349.877505,10.16206819
1,4366,741396.4993,3467458.784,1309.510645,-406.2686063,1350.182342,9.531381568
1,4367,741396.7668,3467458.92,1309.810701,-406.2182253,1350.486598,9.00659264
1,4368,741397.0343,3467459.056,1310.110756,-406.1706658,1350.790399,8.779422154
1,4369,741397.3017,3467459.191,1310.410811,-406.1243252,1351.094012,8.542841598
1,4370,741397.5692,3467459.327,1310.710867,-406.0792522,1351.397433,7.767532893
1,4371,741397.8367,3467459.463,1311.010922,-406.0383229,1351.700267,2.724165594
1,4372,741398.1042,3467459.599,1311.310977,-406.0240458,1352.000662,2.284498349
1,4373,741398.3716,3467459.735,1311.611033,-406.0120757,1352.300956,2.556197474
1,4374,741398.6391,3467459.871,1311.911088,-405.9986801,1352.60131,2.932725629
1,4375,741398.9066,3467460.007,1312.211143,-405.9833081,1352.901759,3.543412827
1,4376,741399.1741,3467460.143,1312.511199,-405.9647278,1353.202389,5.314309594
1,4377,741399.4415,3467460.279,1312.811254,-405.9368169,1353.50374,5.062075417
1,4378,741399.709,3467460.415,1313.111309,-405.9102378,1353.80497,4.971530445
1,4379,741399.9765,3467460.551,1313.411365,-405.8841366,1354.106159,4.627446253
1,4380,741400.244,3467460.687,1313.71142,-405.8598501,1354.407195,2.11950728
1,4381,741400.5114,3467460.823,1314.011476,-405.8487452,1354.707456,2.157235934
1,4382,741400.7789,3467460.959,1314.311531,-405.8374426,1355.007724,8.652995831
1,4383,741401.0464,3467461.095,1314.611586,-405.7917795,1355.311234,9.150506036
1,4384,741401.3139,3467461.231,1314.911642,-405.7434471,1355.615157,9.170971322
1,4385,741401.5813,3467461.367,1315.211697,-405.6950048,1355.919098,9.190835545
1,4386,741401.8488,3467461.503,1315.511752,-405.6464557,1356.223055,6.390731364
1,4387,741402.1163,3467461.639,1315.811808,-405.6128482,1356.524987,4.406156461
1,4388,741402.3838,3467461.775,1316.111863,-405.5897278,1356.825932,4.357499817
1,4389,741402.6512,3467461.911,1316.411918,-405.5668637,1357.126857,4.346156486
1,4390,741402.9187,3467462.047,1316.711974,-405.5440593,1357.427778,4.197148581
1,4391,741403.1862,3467462.183,1317.012029,-405.5220396,1357.72864,1.50644933
1,4392,741403.4537,3467462.319,1317.312084,-405.5141486,1358.028799,5.151987457
1,4393,741403.7211,3467462.455,1317.61214,-405.4870949,1358.330071,7.809549201
1,4394,741403.9886,3467462.591,1317.912195,-405.4459415,1358.632936,7.874869389
1,4395,741404.2561,3467462.727,1318.21225,-405.4044395,1358.935848,9.547059846
1,4396,741404.5236,3467462.863,1318.512306,-405.3539741,1359.240117,5.885720172
1,4397,741404.791,3467462.999,1318.812361,-405.323042,1359.541763,2.60659247
1,4398,741405.0585,3467463.135,1319.112416,-405.3093819,1359.842129,4.376920452
1,4399,741405.326,3467463.271,1319.412472,-405.2864155,1360.143062,4.869534717
1,4400,741405.5935,3467463.407,1319.712527,-405.2608524,1360.444204,7.76331593
1,4401,741405.8609,3467463.543,1320.012582,-405.2199456,1360.747035,5.244980299
1,4402,741406.1284,3467463.679,1320.312638,-405.1924009,1361.048352,0.080517528
1,4403,741406.3959,3467463.815,1320.612693,-405.1919793,1361.348408,0.314815444
1,4404,741406.6634,3467463.951,1320.912748,-405.1903306,1361.648467,1.354029906
1,4405,741406.9309,3467464.087,1321.212804,-405.1832383,1361.948607,4.718996116
1,4406,741407.1983,3467464.223,1321.512859,-405.1584691,1362.249682,1.749041857
1,4407,741407.4658,3467464.359,1321.812914,-405.1493066,1362.549878,3.087407549
1,4408,741407.7333,3467464.495,1322.11297,-405.1331223,1362.850369,0.982138246
1,4409,741408.0008,3467464.631,1322.413025,-405.1279784,1363.150469,1.28199762
1,4410,741408.2682,3467464.767,1322.71308,-405.1212635,1363.450599,2.93310324
1,4411,741408.5357,3467464.903,1323.013136,-405.1058895,1363.751048,4.25556088
1,4412,741408.8032,3467465.039,1323.313191,-405.0835623,1364.051933,3.400046028
1,4413,741409.0707,3467465.175,1323.613246,-405.0657355,1364.352517,3.141089211
1,4414,741409.3381,3467465.311,1323.913302,-405.0492692,1364.653024,3.790602984
1,4415,741409.6056,3467465.446,1324.213357,-405.029389,1364.953737,-0.964846288
1,4416,741409.8731,3467465.582,1324.513412,-405.0344423,1365.253835,1.157714921
1,4417,741410.1406,3467465.718,1324.813468,-405.0283786,1365.553952,4.256990455
1,4418,741410.408,3467465.854,1325.113523,-405.0060438,1365.854837,1.535408675
1,4419,741410.6755,3467465.99,1325.413578,-404.998001,1366.155,0.329162397
1,4420,741410.943,3467466.126,1325.713634,-404.9962772,1366.455061,2.845766922
1,4421,741411.2105,3467466.262,1326.013689,-404.9813618,1366.755486,3.107099466
1,4422,741411.4779,3467466.398,1326.313744,-404.9650741,1367.055984,3.343116975
1,4423,741411.7454,3467466.534,1326.6138,-404.9475465,1367.35655,2.885327728
1,4424,741412.0129,3467466.67,1326.913855,-404.9324233,1367.656987,1.901796192
1,4425,741412.2804,3467466.806,1327.21391,-404.9224601,1367.957207,0.39943734
1,4426,741412.5478,3467466.942,1327.513966,-404.9203682,1368.25727,-1.498715866
1,4427,741412.8153,3467467.078,1327.814021,-404.9282187,1368.557428,0.266095673
1,4428,741413.0828,3467467.214,1328.114076,-404.9268252,1368.857487,4.279314289
1,4429,741413.3503,3467467.35,1328.414132,-404.9043728,1369.158381,4.54842139
1,4430,741413.6177,3467467.486,1328.714187,-404.8805028,1369.459384,4.559686274
1,4431,741413.8852,3467467.622,1329.014242,-404.8565734,1369.760392,4.55748439
1,4432,741414.1527,3467467.758,1329.314298,-404.8326556,1370.061399,4.531429647
1,4433,741414.4202,3467467.894,1329.614353,-404.8088751,1370.362395,4.066351015
1,4434,741414.6876,3467468.03,1329.914408,-404.787544,1370.663208,2.829682645
1,4435,741414.9551,3467468.166,1330.214464,-404.772713,1370.96363,0.153653949
1,4436,741415.2226,3467468.302,1330.514519,-404.7719083,1371.263686,-0.111721601
1,4437,741415.4901,3467468.438,1330.814575,-404.7724934,1371.563742,1.350984922
1,4438,741415.7575,3467468.574,1331.11463,-404.765417,1371.863881,-0.104296749
1,4439,741416.025,3467468.71,1331.414685,-404.7659632,1372.163937,1.933200902
1,4440,741416.2925,3467468.846,1331.714741,-404.7558353,1372.464163,4.066229977
1,4441,741416.56,3467468.982,1332.014796,-404.7345048,1372.764975,3.001287995
1,4442,741416.8274,3467469.118,1332.314851,-404.7187728,1373.065443,2.205730899
1,4443,741417.0949,3467469.254,1332.614907,-404.7072158,1373.365721,-0.052378612
1,4444,741417.3624,3467469.39,1332.914962,-404.7074901,1373.665776,4.659461085
1,4445,741417.6299,3467469.526,1333.215017,-404.6830348,1373.966826,2.515435802
1,4446,741417.8973,3467469.662,1333.515073,-404.6698531,1374.267171,6.021489172
1,4447,741418.1648,3467469.798,1333.815128,-404.6382022,1374.568891,8.652620788
1,4448,741418.4323,3467469.934,1334.115183,-404.5925412,1374.872401,9.215604862
1,4449,741418.6998,3467470.07,1334.415239,-404.543859,1375.17638,6.817232145
1,4450,741418.9672,3467470.206,1334.715294,-404.507988,1375.478572,3.316143586
1,4451,741419.2347,3467470.342,1335.015349,-404.4906021,1375.77913,6.553108756
1,4452,741419.5022,3467470.478,1335.315405,-404.4561334,1376.081159,6.489395041
1,4453,741419.7697,3467470.614,1335.61546,-404.4220026,1376.383149,2.583212132
1,4454,741420.0372,3467470.75,1335.915515,-404.4084653,1376.68351,1.293453787
1,4455,741420.3046,3467470.886,1336.215571,-404.4016904,1376.983641,1.458231669
1,4456,741420.5721,3467471.022,1336.515626,-404.394052,1377.283794,1.388673404
1,4457,741420.8396,3467471.158,1336.815681,-404.3867782,1377.583938,0.325309704
1,4458,741421.1071,3467471.294,1337.115737,-404.3850746,1377.883998,-2.030451579
1,4459,741421.3745,3467471.43,1337.415792,-404.3957124,1378.184242,-2.389948648
1,4460,741421.642,3467471.565,1337.715847,-404.4082357,1378.484558,-2.375051065
1,4461,741421.9095,3467471.701,1338.015903,-404.4206809,1378.784871,0.71203131
1,4462,741422.177,3467471.837,1338.315958,-404.4169518,1379.08495,1.884229003
1,4463,741422.4444,3467471.973,1338.616013,-404.4070806,1379.385168,1.780658647
1,4464,741422.7119,3467472.109,1338.916069,-404.3977524,1379.685368,1.630087125
1,4465,741422.9794,3467472.245,1339.216124,-404.3892134,1379.985545,-0.846524102
1,4466,741423.2469,3467472.381,1339.516179,-404.3936469,1380.285633,-2.840158775
1,4467,741423.5143,3467472.517,1339.816235,-404.4085329,1380.586057,-2.354598685
1,4468,741423.7818,3467472.653,1340.11629,-404.4208708,1380.886366,-1.202917904
1,4469,741424.0493,3467472.789,1340.416345,-404.4271713,1381.186488,1.857834889
1,4470,741424.3168,3467472.925,1340.716401,-404.4174385,1381.486701,5.357930834
1,4471,741424.5842,3467473.061,1341.016456,-404.3892972,1381.788073,3.398237747
1,4472,741424.8517,3467473.197,1341.316511,-404.3714799,1382.088657,3.323795894
1,4473,741425.1192,3467473.333,1341.616567,-404.3540538,1382.389218,5.875491258
1,4474,741425.3867,3467473.469,1341.916622,-404.3231758,1382.690858,5.870060134
1,4475,741425.6541,3467473.605,1342.216677,-404.2923265,1382.992495,-0.273128861
1,4476,741425.9216,3467473.741,1342.516733,-404.2937569,1383.292553,-1.180846733
1,4477,741426.1891,3467473.877,1342.816788,-404.2999418,1383.592672,-0.154704391
1,4478,741426.4566,3467474.013,1343.116843,-404.300752,1383.892729,2.510872963
1,4479,741426.724,3467474.149,1343.416899,-404.2875943,1384.193073,3.622691362
1,4480,741426.9915,3467474.285,1343.716954,-404.2685971,1384.493729,-2.161907139
1,4481,741427.259,3467474.421,1344.017009,-404.2799243,1384.793998,-1.885221593
1,4482,741427.5265,3467474.557,1344.317065,-404.2898006,1385.094216,-1.740368293
1,4483,741427.7939,3467474.693,1344.61712,-404.2989177,1385.394409,8.155580365
1,4484,741428.0614,3467474.829,1344.917175,-404.2559165,1385.69753,4.056241603
1,4485,741428.3289,3467474.965,1345.217231,-404.2346386,1385.998339,1.835347311
1,4486,741428.5964,3467475.101,1345.517286,-404.2250236,1386.298548,2.724483806
1,4487,741428.8638,3467475.237,1345.817341,-404.2107449,1386.598943,3.920796501
1,4488,741429.1313,3467475.373,1346.117397,-404.1901797,1386.899703,0.830356341
1,4489,741429.3988,3467475.509,1346.417452,-404.1858309,1387.199789,2.484180437
1,4490,741429.6663,3467475.645,1346.717507,-404.1728132,1387.500127,-1.696793147
1,4491,741429.9337,3467475.781,1347.017563,-404.1817018,1387.800314,-0.098498321
1,4492,741430.2012,3467475.917,1347.317618,-404.1822177,1388.10037,0.061432029
1,4493,741430.4687,3467476.053,1347.617674,-404.1818959,1388.400425,1.282469447
1,4494,741430.7362,3467476.189,1347.917729,-404.1751786,1388.700556,2.211899505
1,4495,741431.0036,3467476.325,1348.217784,-404.1635892,1389.000835,3.539342198
1,4496,741431.2711,3467476.461,1348.51784,-404.1450302,1389.301464,5.027641521
1,4497,741431.5386,3467476.597,1348.817895,-404.1186329,1389.602678,8.28049474
1,4498,741431.8061,3467476.733,1349.11795,-404.0749639,1389.905894,2.575959095
1,4499,741432.0736,3467476.869,1349.418006,-404.0614646,1390.206253,1.04915491
1,4500,741432.341,3467477.005,1349.718061,-404.0559696,1390.506359,4.085782753
1,4501,741432.6085,3467477.141,1350.018116,-404.0345362,1390.807179,5.337683202
1,4502,741432.876,3467477.277,1350.318172,-404.0065019,1391.108541,0.942527366
1,4503,741433.1435,3467477.413,1350.618227,-404.0015655,1391.408637,0.67710676
1,4504,741433.4109,3467477.549,1350.918282,-403.9980193,1391.708713,1.096981997
1,4505,741433.6784,3467477.685,1351.218338,-403.9922738,1392.008823,-2.608865045
1,4506,741433.9459,3467477.82,1351.518393,-404.0059457,1392.30919,-1.666255446
1,4507,741434.2134,3467477.956,1351.818448,-404.0146743,1392.609372,2.948789065
1,4508,741434.4808,3467478.092,1352.118504,-403.999218,1392.909825,3.31112437
1,4509,741434.7483,3467478.228,1352.418559,-403.9818584,1393.210383,2.199123174
1,4510,741435.0158,3467478.364,1352.718614,-403.9703361,1393.510659,1.777376599
1,4511,741435.2833,3467478.5,1353.01867,-403.9610251,1393.810859,1.777532359
1,4512,741435.5507,3467478.636,1353.318725,-403.9517132,1394.111059,2.101154436
1,4513,741435.8182,3467478.772,1353.61878,-403.9407046,1394.411316,3.056000277
1,4514,741436.0857,3467478.908,1353.918836,-403.9246853,1394.711799,3.576946853
1,4515,741436.3532,3467479.044,1354.218891,-403.9059286,1395.01244,2.891892432
1,4516,741436.6206,3467479.18,1354.518946,-403.890771,1395.312877,-1.558517058
1,4517,741436.8881,3467479.316,1354.819002,-403.8989349,1395.613044,-2.157758913
1,4518,741437.1556,3467479.452,1355.119057,-403.9102404,1395.913312,2.823558071
1,4519,741437.4231,3467479.588,1355.419112,-403.8954415,1396.213732,-1.944255682
1,4520,741437.6905,3467479.724,1355.719168,-403.9056274,1396.51396,-2.884733616
1,4521,741437.958,3467479.86,1356.019223,-403.9207474,1396.814396,-1.489701399
1,4522,741438.2255,3467479.996,1356.319278,-403.9285507,1397.114553,-0.185257303
1,4523,741438.493,3467480.132,1356.619334,-403.9295209,1397.41461,4.024040844
1,4524,741438.7604,3467480.268,1356.919389,-403.9084124,1397.715407,-4.064074944
1,4525,741439.0279,3467480.404,1357.219444,-403.9297316,1398.016219,-3.428882394
1,4526,741439.2954,3467480.54,1357.5195,-403.9477099,1398.316812,-0.42388823
1,4527,741439.5629,3467480.676,1357.819555,-403.9499299,1398.616876,-3.954788045
1,4528,741439.8303,3467480.812,1358.11961,-403.9706739,1398.917647,-1.544003334
1,4529,741440.0978,3467480.948,1358.419666,-403.9787617,1399.217812,-1.398631531
1,4530,741440.3653,3467481.084,1358.719721,-403.9860877,1399.517956,1.573408862
1,4531,741440.6328,3467481.22,1359.019776,-403.9778458,1399.818125,3.346874735
1,4532,741440.9002,3467481.356,1359.319832,-403.9602984,1400.118693,0.635556497
1,4533,741441.1677,3467481.492,1359.619887,-403.9569699,1400.418767,0.187015829
1,4534,741441.4352,3467481.628,1359.919942,-403.9559905,1400.718824,1.16734247
1,4535,741441.7027,3467481.764,1360.219998,-403.9498763,1401.018941,2.624900444
1,4536,741441.9701,3467481.9,1360.520053,-403.9361202,1401.319312,4.721484906
1,4537,741442.2376,3467482.036,1360.820108,-403.9113379,1401.620389,5.686675108
1,4538,741442.5051,3467482.172,1361.120164,-403.8814588,1401.921928,6.933292707
1,4539,741442.7726,3467482.308,1361.420219,-403.8449712,1402.224194,7.191079761
1,4540,741443.04,3467482.444,1361.720274,-403.8071129,1402.526628,2.331546081
1,4541,741443.3075,3467482.58,1362.02033,-403.794896,1402.826932,3.189276732
1,4542,741443.575,3467482.716,1362.320385,-403.7781766,1403.127453,6.811128727
1,4543,741443.8425,3467482.852,1362.62044,-403.742338,1403.429641,6.339257174
1,4544,741444.11,3467482.988,1362.920496,-403.7090035,1403.731542,4.266162921
1,4545,741444.3774,3467483.124,1363.220551,-403.6866204,1404.032431,1.399510663
1,4546,741444.6449,3467483.26,1363.520606,-403.6792898,1404.332576,2.639606807
1,4547,741444.9124,3467483.396,1363.820662,-403.6654565,1404.63295,8.191761673
1,4548,741445.1799,3467483.532,1364.120717,-403.6222619,1404.936098,5.385752898
1,4549,741445.4473,3467483.668,1364.420773,-403.5939736,1405.237484,4.944923281
1,4550,741445.7148,3467483.804,1364.720828,-403.5680128,1405.538661,4.608048022
1,4551,741445.9823,3467483.94,1365.020883,-403.5438285,1405.839689,4.679209183
1,4552,741446.2498,3467484.075,1365.320939,-403.5192691,1406.140748,1.435102645
1,4553,741446.5172,3467484.211,1365.620994,-403.5117519,1406.440897,-0.88384152
1,4554,741446.7847,3467484.347,1365.921049,-403.5163809,1406.740988,0.841509036
1,4555,741447.0522,3467484.483,1366.221105,-403.5119737,1407.041076,3.010204528
1,4556,741447.3197,3467484.619,1366.52116,-403.4961949,1407.341546,7.589577654
1,4557,741447.5871,3467484.755,1366.821215,-403.4562145,1407.644253,3.81549059
1,4558,741447.8546,3467484.891,1367.121271,-403.4362033,1407.944975,3.011608791
1,4559,741448.1221,3467485.027,1367.421326,-403.4204171,1408.245445,0.965003172
1,4560,741448.3896,3467485.163,1367.721381,-403.415363,1408.545543,-0.039565636
1,4561,741448.657,3467485.299,1368.021437,-403.4155702,1408.845599,2.781408318
1,4562,741448.9245,3467485.435,1368.321492,-403.4009926,1409.146008,5.465196862
1,4563,741449.192,3467485.571,1368.621547,-403.3722845,1409.447433,4.097751467
1,4564,741449.4595,3467485.707,1368.921603,-403.3507881,1409.748258,5.397957842
1,4565,741449.7269,3467485.843,1369.221658,-403.3224353,1410.04965,3.570969017
1,4566,741449.9944,3467485.979,1369.521713,-403.3037101,1410.350289,4.732826431
1,4567,741450.2619,3467486.115,1369.821769,-403.278868,1410.651371,4.066812079
1,4568,741450.5294,3467486.251,1370.121824,-403.2575344,1410.952183,2.779076084
1,4569,741450.7968,3467486.387,1370.421879,-403.2429691,1411.252592,3.302111304
1,4570,741451.0643,3467486.523,1370.721935,-403.2256569,1411.553146,0.402869352
1,4571,741451.3318,3467486.659,1371.02199,-403.2235471,1411.853209,4.135503266
1,4572,741451.5993,3467486.795,1371.322045,-403.201852,1412.154048,3.97870099
1,4573,741451.8667,3467486.931,1371.622101,-403.1809821,1412.454828,0.945513931
1,4574,741452.1342,3467487.067,1371.922156,-403.1760301,1412.754924,-1.568350913
1,4575,741452.4017,3467487.203,1372.222211,-403.1842455,1413.055092,-0.182178782
1,4576,741452.6692,3467487.339,1372.522267,-403.1851996,1413.355149,-0.381136673
1,4577,741452.9366,3467487.475,1372.822322,-403.1871956,1413.655211,-0.694498363
1,4578,741453.2041,3467487.611,1373.122377,-403.1908328,1413.955288,1.335864291
1,4579,741453.4716,3467487.747,1373.422433,-403.1838357,1414.255425,1.857805502
1,4580,741453.7391,3467487.883,1373.722488,-403.1741031,1414.555638,3.243848303
1,4581,741454.0065,3467488.019,1374.022543,-403.157097,1414.856175,0.852578399
1,4582,741454.274,3467488.155,1374.322599,-403.1526318,1415.156264,-0.812111568
1,4583,741454.5415,3467488.291,1374.622654,-403.156885,1415.456349,2.474141392
1,4584,741454.809,3467488.427,1374.922709,-403.14392,1415.756685,-1.649132305
1,4585,741455.0764,3467488.563,1375.222765,-403.1525588,1416.056864,-2.698335484
1,4586,741455.3439,3467488.699,1375.52282,-403.1667003,1416.357253,-2.458855818
1,4587,741455.6114,3467488.835,1375.822875,-403.1795852,1416.657585,-2.332402782
1,4588,741455.8789,3467488.971,1376.122931,-403.1918066,1416.957889,-3.13037973
1,4589,741456.1463,3467489.107,1376.422986,-403.2082166,1417.258392,-2.875024845
1,4590,741456.4138,3467489.243,1376.723041,-403.2232856,1417.558826,-0.843870534
1,4591,741456.6813,3467489.379,1377.023097,-403.2277052,1417.858914,0.731673693
1,4592,741456.9488,3467489.515,1377.323152,-403.2238733,1418.158994,1.225372987
1,4593,741457.2163,3467489.651,1377.623207,-403.2174551,1418.459118,0.587695493
1,4594,741457.4837,3467489.787,1377.923263,-403.2143772,1418.759189,4.153691021
1,4595,741457.7512,3467489.923,1378.223318,-403.1925864,1419.060034,3.855716914
1,4596,741458.0187,3467490.059,1378.523373,-403.1723636,1419.36077,-0.585507774
1,4597,741458.2862,3467490.194,1378.823429,-403.17543,1419.660841,4.942211354
1,4598,741458.5536,3467490.33,1379.123484,-403.1494835,1419.962016,5.118190804
1,4599,741458.8211,3467490.466,1379.423539,-403.1226082,1420.263273,4.382122389
1,4600,741459.0886,3467490.602,1379.723595,-403.0996144,1420.564208,4.055669813
1,4601,741459.3561,3467490.738,1380.02365,-403.0783395,1420.865017,4.086539978
1,4602,741459.6235,3467490.874,1380.323705,-403.0569021,1421.165837,1.413612688
1,4603,741459.891,3467491.01,1380.623761,-403.0494976,1421.465983,-1.233413796
1,4604,741460.1585,3467491.146,1380.923816,-403.0559579,1421.766108,-1.433941997
1,4605,741460.426,3467491.282,1381.223872,-403.063469,1422.066258,1.759834653
1,4606,741460.6934,3467491.418,1381.523927,-403.0542499,1422.366455,3.188952519
1,4607,741460.9609,3467491.554,1381.823982,-403.0375323,1422.666975,0.65299549
1,4608,741461.2284,3467491.69,1382.124038,-403.0341124,1422.96705,-2.078029062
1,4609,741461.4959,3467491.826,1382.424093,-403.0449997,1423.267303,-2.134088605
1,4610,741461.7633,3467491.962,1382.724148,-403.056181,1423.567566,-2.144291478
1,4611,741462.0308,3467492.098,1383.024204,-403.0674158,1423.867832,-1.816540871
1,4612,741462.2983,3467492.234,1383.324259,-403.0769321,1424.168038,-1.047892509
1,4613,741462.5658,3467492.37,1383.624314,-403.0824205,1424.468144,-8.320576642
1,4614,741462.8332,3467492.506,1383.92437,-403.1263039,1424.771391,-8.463472146
1,4615,741463.1007,3467492.642,1384.224425,-403.1709519,1425.07475,-6.032910326
1,4616,741463.3682,3467492.778,1384.52448,-403.2026633,1425.376477,-2.075810652
1,4617,741463.6357,3467492.914,1384.824536,-403.213539,1425.676729,-0.705653653
1,4618,741463.9031,3467493.05,1385.124591,-403.2172346,1425.976807,-1.279253135
1,4619,741464.1706,3467493.186,1385.424646,-403.2239351,1426.276937,-0.881150327
1,4620,741464.4381,3467493.322,1385.724702,-403.22855,1426.577028,1.328585605
1,4621,741464.7056,3467493.458,1386.024757,-403.2215911,1426.877164,2.284784309
1,4622,741464.973,3467493.594,1386.324812,-403.2096194,1427.177458,8.541764101
1,4623,741465.2405,3467493.73,1386.624868,-403.1645522,1427.480879,8.595337059
1,4624,741465.508,3467493.866,1386.924923,-403.1191981,1427.784343,3.880624445
1,4625,741465.7755,3467494.002,1387.224978,-403.0988443,1428.085088,3.708935279
1,4626,741466.0429,3467494.138,1387.525034,-403.0793936,1428.385773,2.365959529
1,4627,741466.3104,3467494.274,1387.825089,-403.0669961,1428.686084,0.795150894
1,4628,741466.5779,3467494.41,1388.125144,-403.0628317,1428.986168,1.153841404
1,4629,741466.8454,3467494.546,1388.4252,-403.0567883,1429.286284,2.779956199
1,4630,741467.1128,3467494.682,1388.725255,-403.0422183,1429.586693,2.869448981
1,4631,741467.3803,3467494.818,1389.02531,-403.0271786,1429.887125,3.86646013
1,4632,741467.6478,3467494.954,1389.325366,-403.0068993,1430.187865,4.914463616
1,4633,741467.9153,3467495.09,1389.625421,-402.9810992,1430.489028,6.55116028
1,4634,741468.1827,3467495.226,1389.925476,-402.9466408,1430.791055,4.65160671
1,4635,741468.4502,3467495.362,1390.225532,-402.9222269,1431.092102,4.251240726
1,4636,741468.7177,3467495.498,1390.525587,-402.8999224,1431.392985,4.568959283
1,4637,741468.9852,3467495.634,1390.825642,-402.8759441,1431.693997,4.617952501
1,4638,741469.2527,3467495.77,1391.125698,-402.8517076,1431.99503,2.617416055
1,4639,741469.5201,3467495.906,1391.425753,-402.8379908,1432.295398,2.832800623
1,4640,741469.7876,3467496.042,1391.725808,-402.8231434,1432.595821,6.278891968
1,4641,741470.0551,3467496.178,1392.025864,-402.7901289,1432.897687,4.936934767
